venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2023,AS Joseph,144,226,56,7,7,24.0,9.42,20.57,38.89,32.29,12,42,0,4,0.0,10.5,0,0.0,29,20.14
India,2023,AS Roy,48,65,20,3,3,8.0,8.12,16.0,41.67,21.67,0,6,0,1,0.0,6.0,0,0.0,8,16.67
India,2023,AU Rashid,42,56,14,2,2,7.0,8.0,21.0,33.33,28.0,0,6,0,0,0.0,0.0,0,0.0,6,14.29
India,2023,Abhishek Sharma,72,127,21,2,5,12.0,10.58,36.0,29.17,63.5,6,6,0,1,0.0,6.0,0,0.0,17,23.61
India,2023,Akash Deep,30,63,10,1,2,5.0,12.6,30.0,33.33,63.0,12,6,1,0,12.0,0.0,0,0.0,7,23.33
India,2023,Akash Madhwal,153,222,50,14,8,25.5,8.71,10.93,32.68,15.86,30,69,3,6,10.0,11.5,3,37.5,24,15.69
India,2023,Akash Singh,114,188,46,5,6,19.0,9.89,22.8,40.35,37.6,90,6,3,1,30.0,6.0,0,0.0,30,26.32
India,2023,Arjun Tendulkar,59,95,23,3,4,9.83,9.66,19.67,38.98,31.67,42,11,1,1,42.0,11.0,0,0.0,11,18.64
India,2023,Arshad Khan,85,192,25,5,6,14.17,13.55,17.0,29.41,38.4,42,25,1,2,42.0,12.5,1,16.67,32,37.65
India,2023,Arshdeep Singh,305,497,110,17,14,50.83,9.78,17.94,36.07,29.24,132,101,6,8,22.0,12.62,2,14.29,78,25.57
India,2023,Avesh Khan,174,287,58,8,9,29.0,9.9,21.75,33.33,35.88,72,72,0,7,0.0,10.29,1,11.11,43,24.71
India,2023,B Kumar,306,432,121,16,14,51.0,8.47,19.12,39.54,27.0,168,114,7,9,24.0,12.67,1,7.14,61,19.93
India,2023,BA Stokes,6,18,0,0,1,1.0,18.0,0.0,0.0,0.0,6,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2023,C Green,228,370,79,6,16,38.0,9.74,38.0,34.65,61.67,90,48,2,2,45.0,24.0,0,0.0,50,21.93
India,2023,C Sakariya,48,89,17,3,2,8.0,11.12,16.0,35.42,29.67,18,18,1,1,18.0,18.0,0,0.0,12,25.0
India,2023,CJ Jordan,132,241,41,3,6,22.0,10.95,44.0,31.06,80.33,36,60,1,2,36.0,30.0,0,0.0,35,26.52
India,2023,CV Varun,316,445,115,20,14,52.67,8.45,15.8,36.39,22.25,96,76,5,4,19.2,19.0,3,21.43,55,17.41
India,2023,D Jansen,24,53,6,1,1,4.0,13.25,24.0,25.0,53.0,6,12,0,1,0.0,12.0,0,0.0,7,29.17
India,2023,D Pretorius,24,29,8,0,1,4.0,7.25,0.0,33.33,0.0,0,12,0,0,0.0,0.0,0,0.0,3,12.5
India,2023,D Wiese,18,38,3,0,1,3.0,12.67,0.0,16.67,0.0,12,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2023,DG Nalkande,24,45,8,1,1,4.0,11.25,24.0,33.33,45.0,12,0,0,0,0.0,0.0,0,0.0,6,25.0
India,2023,DJ Hooda,6,8,1,0,1,1.0,8.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2023,DJ Willey,90,106,36,3,4,15.0,7.07,30.0,40.0,35.33,54,18,2,0,27.0,0.0,0,0.0,13,14.44
India,2023,DL Chahar,204,302,80,13,10,34.0,8.88,15.69,39.22,23.23,162,24,10,0,16.2,0.0,2,20.0,41,20.1
India,2023,Fazalhaq Farooqi,80,119,32,4,4,13.33,8.93,20.0,40.0,29.75,42,14,2,1,21.0,14.0,0,0.0,18,22.5
India,2023,GD Phillips,18,20,6,1,2,3.0,6.67,18.0,33.33,20.0,6,0,1,0,6.0,0.0,0,0.0,2,11.11
India,2023,GJ Maxwell,62,95,18,3,7,10.33,9.2,20.67,29.03,31.67,18,8,1,1,18.0,8.0,0,0.0,11,17.74
India,2023,Gurnoor Brar,18,42,7,0,1,3.0,14.0,0.0,38.89,0.0,12,0,0,0,0.0,0.0,0,0.0,7,38.89
India,2023,H Sharma,18,33,2,0,1,3.0,11.0,0.0,11.11,0.0,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2023,HH Pandya,150,241,59,3,11,25.0,9.64,50.0,39.33,80.33,102,0,3,0,34.0,0.0,0,0.0,37,24.67
India,2023,HR Shokeen,114,190,37,3,8,19.0,10.0,38.0,32.46,63.33,30,0,1,0,30.0,0.0,0,0.0,23,20.18
India,2023,HV Patel,282,468,77,14,13,47.0,9.96,20.14,27.3,33.43,0,126,0,11,0.0,11.45,1,7.69,56,19.86
India,2023,Harpreet Brar,163,219,57,9,11,27.17,8.06,18.11,34.97,24.33,48,25,0,2,0.0,12.5,1,9.09,28,17.18
India,2023,Harshit Rana,102,153,44,5,6,17.0,9.0,20.4,43.14,30.6,84,6,4,0,21.0,0.0,0,0.0,24,23.53
India,2023,I Sharma,150,210,65,10,8,25.0,8.4,15.0,43.33,21.0,102,24,6,2,17.0,12.0,0,0.0,32,21.33
India,2023,J Little,204,296,73,7,10,34.0,8.71,29.14,35.78,42.29,66,54,2,0,33.0,0.0,0,0.0,38,18.63
India,2023,J Yadav,24,26,8,0,1,4.0,6.5,0.0,33.33,0.0,12,6,0,0,0.0,0.0,0,0.0,2,8.33
India,2023,JC Archer,120,202,43,2,5,20.0,10.1,60.0,35.83,101.0,54,30,0,1,0.0,30.0,0,0.0,24,20.0
India,2023,JD Unadkat,48,92,15,0,3,8.0,11.5,0.0,31.25,0.0,24,18,0,0,0.0,0.0,0,0.0,12,25.0
India,2023,JE Root,12,15,1,0,1,2.0,7.5,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,1,8.33
India,2023,JO Holder,171,290,40,4,8,28.5,10.18,42.75,23.39,72.5,30,75,0,1,0.0,75.0,0,0.0,40,23.39
India,2023,JP Behrendorff,252,395,88,14,12,42.0,9.4,18.0,34.92,28.21,162,54,8,5,20.25,10.8,2,16.67,54,21.43
India,2023,JR Hazlewood,54,76,29,3,3,9.0,8.44,18.0,53.7,25.33,36,6,2,1,18.0,6.0,0,0.0,12,22.22
India,2023,K Gowtham,96,118,39,3,6,16.0,7.38,32.0,40.62,39.33,36,6,2,0,18.0,0.0,0,0.0,12,12.5
India,2023,K Kartikeya,156,231,40,5,8,26.0,8.88,31.2,25.64,46.2,0,24,0,0,0.0,0.0,0,0.0,24,15.38
India,2023,K Khejroliya,26,64,7,2,2,4.33,14.78,13.0,26.92,32.0,12,14,0,2,0.0,7.0,0,0.0,9,34.62
India,2023,K Rabada,138,243,58,7,6,23.0,10.57,19.71,42.03,34.71,72,36,4,1,18.0,36.0,0,0.0,34,24.64
India,2023,K Yadav,42,68,9,2,2,7.0,9.71,21.0,21.43,34.0,12,12,0,2,0.0,6.0,0,0.0,7,16.67
India,2023,KH Pandya,252,320,92,9,12,42.0,7.62,28.0,36.51,35.56,114,12,2,0,57.0,0.0,1,8.33,41,16.27
India,2023,KK Ahmed,198,309,81,9,9,33.0,9.36,22.0,40.91,34.33,108,66,2,6,54.0,11.0,0,0.0,44,22.22
India,2023,KM Asif,84,139,28,3,4,14.0,9.93,28.0,33.33,46.33,18,18,0,0,0.0,0.0,0,0.0,16,19.05
India,2023,KR Mayers,42,59,14,0,6,7.0,8.43,0.0,33.33,0.0,36,0,0,0,0.0,0.0,0,0.0,8,19.05
India,2023,KR Sen,18,29,5,0,2,3.0,9.67,0.0,27.78,0.0,6,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2023,KV Sharma,129,229,37,10,7,21.5,10.65,12.9,28.68,22.9,0,12,0,2,0.0,6.0,0,0.0,29,22.48
India,2023,Kartik Tyagi,37,92,10,1,3,6.17,14.91,37.0,27.03,92.0,18,7,1,0,18.0,0.0,0,0.0,15,40.54
India,2023,Kuldeep Yadav,294,366,82,10,14,49.0,7.47,29.4,27.89,36.6,0,48,0,1,0.0,48.0,0,0.0,32,10.88
India,2023,LH Ferguson,46,98,14,1,3,7.67,12.78,46.0,30.43,98.0,12,16,0,1,0.0,16.0,0,0.0,12,26.09
India,2023,LS Livingstone,42,94,5,2,5,7.0,13.43,21.0,11.9,47.0,0,0,0,0,0.0,0.0,0,0.0,17,40.48
India,2023,Lalit Yadav,78,120,22,2,4,13.0,9.23,39.0,28.21,60.0,30,12,0,0,0.0,0.0,0,0.0,14,17.95
India,2023,M Ashwin,24,53,3,0,2,4.0,13.25,0.0,12.5,0.0,0,6,0,0,0.0,0.0,0,0.0,6,25.0
India,2023,M Jansen,162,273,67,10,8,27.0,10.11,16.2,41.36,27.3,114,6,7,0,16.29,0.0,0,0.0,37,22.84
India,2023,M Markande,228,300,76,12,10,38.0,7.89,19.0,33.33,25.0,0,36,0,2,0.0,18.0,1,10.0,37,16.23
India,2023,M Pathirana,278,386,95,19,12,46.33,8.33,14.63,34.17,20.32,0,176,0,18,0.0,9.78,2,16.67,36,12.95
India,2023,M Theekshana,294,401,81,11,13,49.0,8.18,26.73,27.55,36.45,84,60,3,4,28.0,15.0,0,0.0,43,14.63
India,2023,MA Wood,96,142,42,11,4,16.0,8.88,8.73,43.75,12.91,24,42,2,7,12.0,6.0,2,50.0,17,17.71
India,2023,MG Bracewell,66,95,26,6,5,11.0,8.64,11.0,39.39,15.83,12,0,3,0,4.0,0.0,0,0.0,13,19.7
India,2023,MJ Santner,72,82,21,3,3,12.0,6.83,24.0,29.17,27.33,12,6,0,0,0.0,0.0,0,0.0,9,12.5
India,2023,MK Lomror,12,17,3,0,2,2.0,8.5,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2023,MM Ali,156,198,54,9,11,26.0,7.62,17.33,34.62,22.0,12,6,2,1,6.0,6.0,1,9.09,20,12.82
India,2023,MM Sharma,265,362,86,27,14,44.17,8.2,9.81,32.45,13.41,18,115,0,14,0.0,8.21,4,28.57,44,16.6
India,2023,MP Stoinis,65,101,22,5,5,10.83,9.33,13.0,33.85,20.2,17,12,1,2,17.0,6.0,0,0.0,13,20.0
India,2023,MR Marsh,121,172,34,12,8,20.17,8.53,10.08,28.1,14.33,12,19,2,3,6.0,6.33,2,25.0,16,13.22
India,2023,MW Short,24,25,11,0,3,4.0,6.25,0.0,45.83,0.0,12,0,0,0,0.0,0.0,0,0.0,3,12.5
India,2023,Mayank Dagar,66,83,22,1,3,11.0,7.55,66.0,33.33,83.0,6,12,0,0,0.0,0.0,0,0.0,10,15.15
India,2023,Mohammed Shami,390,532,184,28,17,65.0,8.18,13.93,47.18,19.0,264,90,17,9,15.53,10.0,5,29.41,77,19.74
India,2023,Mohammed Siraj,300,395,151,19,14,50.0,7.9,15.79,50.33,20.79,180,78,10,8,18.0,9.75,2,14.29,54,18.0
India,2023,Mohit Rathee,12,29,3,0,1,2.0,14.5,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2023,Mohsin Khan,60,111,22,3,4,10.0,11.1,20.0,36.67,37.0,24,24,0,3,0.0,8.0,0,0.0,16,26.67
India,2023,Mukesh Kumar,186,328,63,7,10,31.0,10.58,26.57,33.87,46.86,72,78,1,5,72.0,15.6,0,0.0,48,25.81
India,2023,Mustafizur Rahman,42,79,13,1,2,7.0,11.29,42.0,30.95,79.0,12,18,0,1,0.0,18.0,0,0.0,14,33.33
India,2023,N Rana,53,75,18,3,6,8.83,8.49,17.67,33.96,25.0,6,17,0,1,0.0,17.0,0,0.0,10,18.87
India,2023,NA Saini,12,35,2,0,1,2.0,17.5,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,4,33.33
India,2023,NT Ellis,228,342,65,13,10,38.0,9.0,17.54,28.51,26.31,60,72,4,5,15.0,14.4,1,10.0,40,17.54
India,2023,Navdeep Saini,24,40,9,3,1,4.0,10.0,8.0,37.5,13.33,6,6,1,0,6.0,0.0,1,100.0,7,29.17
India,2023,Naveen-ul-Haq,168,227,64,11,7,28.0,8.11,15.27,38.1,20.64,66,78,2,6,33.0,13.0,3,42.86,24,14.29
India,2023,Nithish Kumar Reddy,30,54,10,0,2,5.0,10.8,0.0,33.33,0.0,12,0,0,0,0.0,0.0,0,0.0,7,23.33
India,2023,Noor Ahmad,283,375,100,15,13,47.17,7.95,18.87,35.34,25.0,30,43,0,4,0.0,10.75,1,7.69,41,14.49
India,2023,OC McCoy,6,13,2,0,1,1.0,13.0,0.0,33.33,0.0,0,6,0,0,0.0,0.0,0,0.0,2,33.33
India,2023,P Dubey,18,19,8,1,1,3.0,6.33,18.0,44.44,19.0,0,0,0,0,0.0,0.0,0,0.0,2,11.11
India,2023,PP Chawla,366,499,120,20,16,61.0,8.18,18.3,32.79,24.95,60,18,2,0,30.0,0.0,1,6.25,61,16.67
India,2023,PWH de Silva,174,259,54,9,8,29.0,8.93,19.33,31.03,28.78,30,12,4,2,7.5,6.0,0,0.0,32,18.39
India,2023,R Ashwin,294,370,88,14,13,49.0,7.55,21.0,29.93,26.43,78,30,1,2,78.0,15.0,0,0.0,34,11.56
India,2023,R Dhawan,42,64,19,1,4,7.0,9.14,42.0,45.24,64.0,36,0,1,0,36.0,0.0,0,0.0,10,23.81
India,2023,R Goyal,24,34,6,0,1,4.0,8.5,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,3,12.5
India,2023,R Powell,12,18,4,1,1,2.0,9.0,12.0,33.33,18.0,0,6,0,0,0.0,0.0,0,0.0,2,16.67
India,2023,R Tewatia,13,15,7,0,2,2.17,6.91,0.0,53.85,0.0,0,7,0,0,0.0,0.0,0,0.0,2,15.38
India,2023,RA Jadeja,342,432,106,20,16,57.0,7.58,17.1,30.99,21.6,0,12,0,0,0.0,0.0,2,12.5,41,11.99
India,2023,RD Chahar,298,388,93,8,14,49.67,7.81,37.25,31.21,48.5,6,34,0,2,0.0,17.0,0,0.0,45,15.1
India,2023,RJW Topley,12,14,7,1,1,2.0,7.0,12.0,58.33,14.0,12,0,1,0,12.0,0.0,0,0.0,3,25.0
India,2023,RP Meredith,118,209,40,7,5,19.67,10.63,16.86,33.9,29.86,24,52,0,5,0.0,10.4,0,0.0,32,27.12
India,2023,RS Hangargekar,36,60,14,3,2,6.0,10.0,12.0,38.89,20.0,6,12,1,1,6.0,12.0,1,50.0,8,22.22
India,2023,Rashid Khan,402,557,129,27,17,67.0,8.31,14.89,32.09,20.63,72,78,2,10,36.0,7.8,4,23.53,66,16.42
India,2023,Ravi Bishnoi,303,394,94,16,14,50.5,7.8,18.94,31.02,24.62,12,45,0,4,0.0,11.25,1,7.14,38,12.54
India,2023,SM Curran,287,497,80,10,14,47.83,10.39,28.7,27.87,49.7,114,101,0,7,0.0,14.43,1,7.14,70,24.39
India,2023,SN Thakur,126,222,32,7,9,21.0,10.57,18.0,25.4,31.71,24,47,1,3,24.0,15.67,0,0.0,31,24.6
India,2023,SP Narine,288,389,84,11,14,48.0,8.1,26.18,29.17,35.36,42,48,2,3,21.0,16.0,1,7.14,40,13.89
India,2023,SSB Magala,36,52,5,1,2,6.0,8.67,36.0,13.89,52.0,12,12,0,1,0.0,12.0,0,0.0,5,13.89
India,2023,Sandeep Sharma,276,398,94,10,12,46.0,8.65,27.6,34.06,39.8,150,90,2,8,75.0,11.25,0,0.0,53,19.2
India,2023,Shahbaz Ahmed,42,95,9,1,5,7.0,13.57,42.0,21.43,95.0,12,6,0,0,0.0,0.0,0,0.0,14,33.33
India,2023,Sikandar Raza,72,124,19,3,6,12.0,10.33,24.0,26.39,41.33,12,0,0,0,0.0,0.0,0,0.0,15,20.83
India,2023,Suyash Sharma,234,330,80,10,11,39.0,8.46,23.4,34.19,33.0,18,36,3,1,6.0,36.0,1,9.09,40,17.09
India,2023,Swapnil Singh,12,18,2,0,2,2.0,9.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2023,T Natarajan,270,416,72,10,12,45.0,9.24,27.0,26.67,41.6,72,132,2,8,36.0,16.5,0,0.0,52,19.26
India,2023,T Stubbs,12,14,3,1,1,2.0,7.0,12.0,25.0,14.0,0,6,0,0,0.0,0.0,0,0.0,1,8.33
India,2023,TA Boult,228,316,103,13,10,38.0,8.32,17.54,45.18,24.31,156,30,10,1,15.6,30.0,1,10.0,47,20.61
India,2023,TG Southee,36,79,12,2,2,6.0,13.17,18.0,33.33,39.5,24,6,1,0,24.0,0.0,0,0.0,13,36.11
India,2023,TU Deshpande,341,580,128,21,16,56.83,10.21,16.24,37.54,27.62,192,137,7,11,27.43,12.45,2,12.5,82,24.05
India,2023,Tilak Varma,6,7,3,0,1,1.0,7.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2023,UT Yadav,114,190,41,1,8,19.0,10.0,114.0,35.96,190.0,84,6,0,0,0.0,0.0,0,0.0,29,25.44
India,2023,Umran Malik,120,219,41,5,8,20.0,10.95,24.0,34.17,43.8,6,24,0,1,0.0,24.0,0,0.0,36,30.0
India,2023,VG Arora,96,149,30,5,5,16.0,9.31,19.2,31.25,29.8,54,36,0,3,0.0,12.0,0,0.0,17,17.71
India,2023,Vijaykumar Vyshak,144,253,40,9,7,24.0,10.54,16.0,27.78,28.11,36,36,1,4,36.0,9.0,1,14.29,33,22.92
India,2023,Vivrant Sharma,18,37,5,0,2,3.0,12.33,0.0,27.78,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2023,WD Parnell,151,237,55,9,7,25.17,9.42,16.78,36.42,26.33,102,25,6,2,17.0,12.5,2,28.57,35,23.18
India,2023,Washington Sundar,106,146,35,3,7,17.67,8.26,35.33,33.02,48.67,24,10,0,0,0.0,0.0,1,14.29,18,16.98
India,2023,YS Chahal,317,434,95,21,14,52.83,8.22,15.1,29.97,20.67,12,84,1,11,12.0,7.64,4,28.57,46,14.51
India,2023,Yash Dayal,84,165,24,2,5,14.0,11.79,42.0,28.57,82.5,24,18,1,0,24.0,0.0,0,0.0,24,28.57
India,2023,Yash Thakur,191,297,63,13,9,31.83,9.33,14.69,32.98,22.85,36,83,2,8,18.0,10.38,2,22.22,35,18.32
India,2023,Yudhvir Singh,48,73,23,3,3,8.0,9.12,16.0,47.92,24.33,42,0,3,0,14.0,0.0,0,0.0,12,25.0
India,2024,A Badoni,12,25,1,0,2,2.0,12.5,0.0,8.33,0.0,0,6,0,0,0.0,0.0,0,0.0,3,25.0
India,2024,A Kamboj,60,115,19,2,3,10.0,11.5,30.0,31.67,57.5,30,0,1,0,30.0,0.0,0,0.0,15,25.0
India,2024,A Mishra,12,20,5,1,1,2.0,10.0,12.0,41.67,20.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2024,A Nortje,132,298,36,7,6,22.0,13.55,18.86,27.27,42.57,36,54,2,3,18.0,18.0,1,16.67,46,34.85
India,2024,AD Russell,176,304,60,19,14,29.33,10.36,9.26,34.09,16.0,0,56,0,7,0.0,8.0,2,14.29,40,22.73
India,2024,AK Markram,12,15,4,0,2,2.0,7.5,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,1,8.33
India,2024,AR Patel,264,340,77,11,14,44.0,7.73,24.0,29.17,30.91,24,18,2,0,12.0,0.0,0,0.0,35,13.26
India,2024,AS Joseph,58,123,16,1,3,9.67,12.72,58.0,27.59,123.0,18,22,0,0,0.0,0.0,0,0.0,15,25.86
India,2024,AS Roy,34,60,13,0,3,5.67,10.58,0.0,38.24,0.0,24,4,0,0,0.0,0.0,0,0.0,11,32.35
India,2024,Abhishek Sharma,42,51,12,2,4,7.0,7.29,21.0,28.57,25.5,18,6,0,0,0.0,0.0,0,0.0,6,14.29
India,2024,Akash Deep,21,55,6,1,1,3.5,15.71,21.0,28.57,55.0,6,3,0,0,0.0,0.0,0,0.0,8,38.1
India,2024,Akash Madhwal,109,209,33,5,5,18.17,11.5,21.8,30.28,41.8,42,25,2,0,21.0,0.0,1,20.0,30,27.52
India,2024,Arjun Tendulkar,14,22,7,0,1,2.33,9.44,0.0,50.0,0.0,12,0,0,0,0.0,0.0,0,0.0,3,21.43
India,2024,Arshad Khan,49,90,19,1,3,8.17,11.02,49.0,38.78,90.0,42,7,1,0,42.0,0.0,0,0.0,14,28.57
India,2024,Arshad Khan (2),12,25,4,0,1,2.0,12.5,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2024,Arshdeep Singh,302,514,108,19,14,50.33,10.21,15.89,35.76,27.05,162,98,7,10,23.14,9.8,1,7.14,76,25.17
India,2024,Atharva Taide,1,4,0,0,1,0.17,23.53,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,1,100.0
India,2024,Avesh Khan,329,533,97,19,15,54.83,9.72,17.32,29.48,28.05,78,131,5,8,15.6,16.38,2,13.33,69,20.97
India,2024,Azmatullah Omarzai,126,194,52,4,7,21.0,9.24,31.5,41.27,48.5,108,6,3,0,36.0,0.0,0,0.0,32,25.4
India,2024,B Kumar,342,555,126,11,16,57.0,9.74,31.09,36.84,50.45,240,66,10,1,24.0,66.0,1,6.25,82,23.98
India,2024,C Green,211,305,70,10,13,35.17,8.67,21.1,33.18,30.5,6,49,1,2,6.0,24.5,0,0.0,39,18.48
India,2024,CV Varun,300,411,121,21,14,50.0,8.22,14.29,40.33,19.57,24,48,2,2,12.0,24.0,3,21.43,49,16.33
India,2024,DG Nalkande,29,46,6,3,3,4.83,9.52,9.67,20.69,15.33,0,17,0,1,0.0,17.0,0,0.0,4,13.79
India,2024,DJ Hooda,18,22,4,0,2,3.0,7.33,0.0,22.22,0.0,0,0,0,0,0.0,0.0,0,0.0,2,11.11
India,2024,DJ Mitchell,36,70,4,1,2,6.0,11.67,36.0,11.11,70.0,0,0,0,0,0.0,0.0,0,0.0,9,25.0
India,2024,DL Chahar,141,202,60,5,8,23.5,8.6,28.2,42.55,40.4,122,1,5,0,24.4,0.0,0,0.0,31,21.99
India,2024,G Coetzee,201,357,71,13,10,33.5,10.66,15.46,35.32,27.46,66,69,3,7,22.0,9.86,2,20.0,50,24.88
India,2024,GJ Maxwell,96,129,34,6,6,16.0,8.06,16.0,35.42,21.5,30,6,2,0,15.0,0.0,0,0.0,14,14.58
India,2024,Gulbadin Naib,6,12,1,0,1,1.0,12.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2024,H Sharma,12,29,0,0,1,2.0,14.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2024,HH Pandya,216,389,63,11,12,36.0,10.81,19.64,29.17,35.36,54,36,2,6,27.0,6.0,1,8.33,53,24.54
India,2024,HV Patel,294,485,80,24,14,49.0,9.9,12.25,27.21,20.21,42,126,1,16,42.0,7.88,4,28.57,58,19.73
India,2024,Harpreet Brar,228,309,69,7,13,38.0,8.13,32.57,30.26,44.14,18,12,0,1,0.0,12.0,0,0.0,31,13.6
India,2024,Harshit Rana,253,385,93,19,11,42.17,9.13,13.32,36.76,20.26,84,85,4,8,21.0,10.62,2,18.18,52,20.55
India,2024,I Sharma,162,266,62,10,9,27.0,9.85,16.2,38.27,26.6,108,24,7,2,15.43,12.0,1,11.11,38,23.46
India,2024,J Little,24,45,9,4,1,4.0,11.25,6.0,37.5,11.25,12,0,1,0,12.0,0.0,1,100.0,8,33.33
India,2024,JA Richardson,24,40,8,0,1,4.0,10.0,0.0,33.33,0.0,6,6,0,0,0.0,0.0,0,0.0,5,20.83
India,2024,JD Unadkat,187,321,42,8,11,31.17,10.3,23.38,22.46,40.12,12,43,0,2,0.0,21.5,1,9.09,37,19.79
India,2024,JJ Bumrah,311,341,144,20,13,51.83,6.58,15.55,46.3,17.05,126,101,6,11,21.0,9.18,4,30.77,38,12.22
India,2024,K Gowtham,12,30,4,0,1,2.0,15.0,0.0,33.33,0.0,12,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2024,K Rabada,252,386,93,11,11,42.0,9.19,22.91,36.9,35.09,120,48,4,4,30.0,12.0,0,0.0,55,21.83
India,2024,KA Maharaj,36,39,11,2,2,6.0,6.5,18.0,30.56,19.5,6,0,0,0,0.0,0.0,0,0.0,3,8.33
India,2024,KH Pandya,198,258,55,6,12,33.0,7.82,33.0,27.78,43.0,30,18,0,0,0.0,0.0,1,8.33,24,12.12
India,2024,KK Ahmed,300,493,120,17,14,50.0,9.86,17.65,40.0,29.0,186,66,8,7,23.25,9.43,0,0.0,73,24.33
India,2024,KR Sen,72,127,22,6,3,12.0,10.58,12.0,30.56,21.17,12,18,0,1,0.0,18.0,1,33.33,17,23.61
India,2024,KT Maphaka,36,90,11,1,2,6.0,15.0,36.0,30.56,90.0,24,6,1,0,24.0,0.0,0,0.0,17,47.22
India,2024,KV Sharma,144,256,39,6,9,24.0,10.67,24.0,27.08,42.67,0,6,0,0,0.0,0.0,0,0.0,35,24.31
India,2024,Kartik Tyagi,24,52,4,0,1,4.0,13.0,0.0,16.67,0.0,6,6,0,0,0.0,0.0,0,0.0,8,33.33
India,2024,Kuldeep Yadav,258,376,80,16,11,43.0,8.74,16.12,31.01,23.5,6,48,0,4,0.0,12.0,2,18.18,39,15.12
India,2024,L Wood,36,94,8,1,2,6.0,15.67,36.0,22.22,94.0,12,12,0,0,0.0,0.0,0,0.0,17,47.22
India,2024,LB Williams,36,74,12,1,2,6.0,12.33,36.0,33.33,74.0,24,6,0,0,0.0,0.0,0,0.0,10,27.78
India,2024,LH Ferguson,144,260,38,9,7,24.0,10.83,16.0,26.39,28.89,24,42,2,3,12.0,14.0,0,0.0,36,25.0
India,2024,LS Livingstone,72,86,25,3,4,12.0,7.17,24.0,34.72,28.67,6,0,0,0,0.0,0.0,0,0.0,9,12.5
India,2024,Lalit Yadav,18,57,2,0,2,3.0,19.0,0.0,11.11,0.0,18,0,0,0,0.0,0.0,0,0.0,10,55.56
India,2024,M Jansen,60,134,18,1,3,10.0,13.4,60.0,30.0,134.0,24,6,1,0,24.0,0.0,0,0.0,19,31.67
India,2024,M Markande,132,259,29,7,7,22.0,11.77,18.86,21.97,37.0,0,18,0,0,0.0,0.0,0,0.0,31,23.48
India,2024,M Pathirana,132,175,49,13,6,22.0,7.95,10.15,37.12,13.46,0,66,0,5,0.0,13.2,2,33.33,19,14.39
India,2024,M Shahrukh Khan,12,16,3,0,2,2.0,8.0,0.0,25.0,0.0,0,6,0,0,0.0,0.0,0,0.0,1,8.33
India,2024,M Siddharth,54,72,22,1,3,9.0,8.0,54.0,40.74,72.0,48,0,1,0,48.0,0.0,0,0.0,8,14.81
India,2024,M Theekshana,120,146,44,2,5,20.0,7.3,60.0,36.67,73.0,48,6,0,0,0.0,0.0,0,0.0,15,12.5
India,2024,MA Starc,251,450,102,17,13,41.83,10.76,14.76,40.64,26.47,174,65,11,6,15.82,10.83,3,23.08,70,27.89
India,2024,MJ Henry,72,112,24,1,4,12.0,9.33,72.0,33.33,112.0,60,6,1,0,60.0,0.0,0,0.0,14,19.44
India,2024,MJ Santner,54,64,23,2,3,9.0,7.11,27.0,42.59,32.0,24,0,0,0,0.0,0.0,0,0.0,8,14.81
India,2024,MJ Suthar,12,26,4,0,1,2.0,13.0,0.0,33.33,0.0,12,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2024,MK Lomror,6,18,1,0,1,1.0,18.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2024,MM Ali,48,71,12,2,4,8.0,8.88,24.0,25.0,35.5,0,12,0,1,0.0,12.0,0,0.0,6,12.5
India,2024,MM Sharma,234,428,53,13,11,39.0,10.97,18.0,22.65,32.92,24,114,1,8,24.0,14.25,2,18.18,54,23.08
