venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2025,KK Ahmed,1,2,1,0,0,1,0,1,0.0,0.6493506493506493,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2025,KK Nair,198,122,39,24,10,39,7,8,37.5,12.777426822831599,162.29508196721312,28.285714285714285,31.967213114754102,156,78.78787878787878,34,3.588235294117647,8.19672131147541,31.967213114754102,0.0,171.15384615384613,155.71428571428572
India,2025,KL Rahul,546,369,103,53,21,184,9,14,57.14285714285714,25.42006374941597,147.96747967479675,60.666666666666664,27.91327913279133,338,61.904761904761905,74,4.986486486486487,5.691056910569105,49.86449864498645,174.0,145.98930481283423,140.9090909090909
India,2025,KS Rathore,0,5,5,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,KT Maphaka,8,3,0,2,0,0,0,1,0.0,3.827751196172249,266.66666666666663,,0.0,8,100.0,2,1.5,0.0,0.0,266.66666666666663,0.0,0.0
India,2025,KV Sharma,1,1,0,0,0,1,0,1,0.0,0.6451612903225806,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2025,Kuldeep Yadav,18,16,6,2,0,8,3,5,0.0,2.2339372135281863,112.5,6.0,37.5,8,44.44444444444444,2,8.0,0.0,50.0,112.5,0.0,0.0
India,2025,L Ngidi,0,2,2,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,LH Ferguson,4,1,0,1,0,0,0,1,0.0,2.5806451612903225,400.0,,0.0,4,100.0,1,1.0,0.0,0.0,400.0,0.0,0.0
India,2025,LS Livingstone,112,90,32,4,9,38,7,8,25.0,8.168961074012424,124.44444444444444,16.0,35.55555555555556,70,62.5,13,6.923076923076923,10.0,42.22222222222222,240.0,87.27272727272727,40.0
India,2025,M Jansen,75,65,18,3,4,35,4,8,25.0,4.9850343895209015,115.38461538461537,18.75,27.692307692307693,36,48.0,7,9.285714285714286,6.153846153846154,53.84615384615385,120.0,90.0,0.0
India,2025,M Shahrukh Khan,179,104,25,11,13,50,6,11,18.181818181818183,8.36182840713728,172.1153846153846,29.833333333333332,24.03846153846154,122,68.15642458100558,24,4.333333333333333,12.5,48.07692307692308,191.30434782608697,168.5185185185185,0.0
India,2025,M Theekshana,10,27,16,0,0,10,2,4,0.0,1.6538021379955656,37.03703703703704,5.0,59.25925925925925,0,0.0,0,,0.0,37.03703703703704,44.44444444444444,22.22222222222222,0.0
India,2025,M Tiwari,3,4,2,0,0,2,1,1,0.0,2.479338842975207,75.0,3.0,50.0,0,0.0,0,,0.0,50.0,100.0,50.0,0.0
India,2025,MA Agarwal,95,65,18,10,2,34,3,4,50.0,13.550575006470693,146.15384615384613,31.666666666666668,27.692307692307693,52,54.736842105263165,12,5.416666666666667,3.076923076923077,52.307692307692314,100.0,169.44444444444443,120.83333333333333
India,2025,MA Starc,6,11,4,0,0,6,2,5,0.0,0.6406206775458146,54.54545454545454,3.0,36.36363636363637,0,0.0,0,,0.0,54.54545454545454,54.54545454545454,0.0,0.0
India,2025,MJ Owen,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,MJ Santner,40,34,13,2,3,13,2,8,0.0,2.970640508679796,117.64705882352942,20.0,38.23529411764706,26,65.0,5,6.8,8.823529411764707,38.23529411764706,128.57142857142858,66.66666666666666,0.0
India,2025,MK Pandey,92,67,18,5,5,35,2,3,66.66666666666666,19.50495057073751,137.3134328358209,46.0,26.865671641791046,50,54.347826086956516,10,6.7,7.462686567164178,52.23880597014925,200.0,110.63829787234043,0.0
India,2025,MM Ali,5,16,9,0,0,5,2,2,0.0,1.6339869281045754,31.25,2.5,56.25,0,0.0,0,,0.0,31.25,0.0,100.0,30.76923076923077
India,2025,MM Sharma,1,3,2,0,0,1,1,2,0.0,0.23696682464454977,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2025,MP Breetzke,14,12,6,1,1,3,1,1,0.0,6.167400881057269,116.66666666666667,14.0,50.0,10,71.42857142857143,2,6.0,8.333333333333332,25.0,0.0,0.0,116.66666666666667
India,2025,MP Stoinis,160,91,28,8,15,32,6,11,36.36363636363637,8.185839247617468,175.82417582417582,26.666666666666668,30.76923076923077,122,76.25,23,3.9565217391304346,16.483516483516482,35.16483516483517,260.9756097560976,122.58064516129032,78.94736842105263
India,2025,MR Marsh,627,401,120,56,37,160,13,13,76.92307692307693,23.51595460385918,156.35910224438902,48.23076923076923,29.925187032418954,446,71.1323763955343,93,4.311827956989247,9.226932668329177,39.900249376558605,210.52631578947367,156.14973262032086,151.28205128205127
India,2025,MS Bhandage,1,4,3,0,0,1,1,1,0.0,1.0526315789473684,25.0,1.0,75.0,0,0.0,0,,0.0,25.0,0.0,25.0,0.0
India,2025,MS Dhoni,196,154,45,12,12,72,8,13,30.76923076923077,8.769028616577248,127.27272727272727,24.5,29.22077922077922,120,61.224489795918366,24,6.416666666666667,7.792207792207792,46.75324675324675,140.79999999999998,68.96551724137932,0.0
India,2025,Mohammed Shami,10,11,4,1,0,5,1,4,0.0,1.68846195242708,90.9090909090909,10.0,36.36363636363637,4,40.0,1,11.0,0.0,45.45454545454545,90.9090909090909,0.0,0.0
India,2025,Mohammed Siraj,3,5,1,0,0,2,0,1,0.0,2.0408163265306123,60.0,,20.0,0,0.0,0,,0.0,40.0,60.0,0.0,0.0
India,2025,Musheer Khan,0,3,3,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,Mustafizur Rahman,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2025,N Pooran,524,290,85,45,40,94,11,14,57.14285714285714,18.64508205528315,180.6896551724138,47.63636363636363,29.310344827586203,420,80.1526717557252,85,3.411764705882353,13.793103448275861,32.41379310344827,182.35294117647058,193.42105263157893,151.42857142857142
India,2025,N Rana,217,141,46,27,9,50,10,11,27.27272727272727,10.797983801027346,153.90070921985816,21.7,32.62411347517731,162,74.65437788018433,36,3.9166666666666665,6.382978723404255,35.46099290780142,262.5,137.03703703703704,163.46153846153845
India,2025,N Wadhera,369,261,86,28,21,114,11,15,40.0,14.313953733937412,141.3793103448276,33.54545454545455,32.95019157088122,238,64.49864498644986,49,5.326530612244898,8.045977011494253,43.67816091954023,147.82608695652172,142.25352112676057,128.0
India,2025,Naman Dhir,252,142,33,25,13,65,8,12,50.0,11.05184656629862,177.46478873239437,31.5,23.239436619718308,178,70.63492063492063,38,3.736842105263158,9.15492957746479,45.774647887323944,188.1188118811881,103.84615384615385,233.33333333333334
India,2025,Nithish Kumar Reddy,182,161,51,16,4,82,8,11,36.36363636363637,9.4903505166211,113.04347826086956,22.75,31.67701863354037,88,48.35164835164835,20,8.05,2.484472049689441,50.931677018633536,162.06896551724137,105.20833333333333,94.44444444444444
India,2025,Noor Ahmad,7,17,12,0,0,5,4,6,0.0,0.7386649960916656,41.17647058823529,1.75,70.58823529411765,0,0.0,0,,0.0,29.411764705882355,41.17647058823529,0.0,0.0
India,2025,P Simran Singh,599,376,121,63,30,151,17,18,61.111111111111114,19.117673913835926,159.30851063829786,35.23529411764706,32.180851063829785,432,72.12020033388981,93,4.043010752688172,7.9787234042553195,40.159574468085104,277.77777777777777,164.75409836065575,152.24489795918367
India,2025,PD Salt,403,238,81,48,22,70,12,13,61.53846153846154,18.655577468894638,169.32773109243698,33.583333333333336,34.03361344537815,324,80.39702233250621,70,3.4,9.243697478991598,29.411764705882355,0.0,173.46938775510205,168.25396825396825
India,2025,PHKD Mendis,92,72,20,7,2,38,4,5,60.0,11.867407321937792,127.77777777777777,23.0,27.77777777777778,40,43.47826086956522,9,8.0,2.7777777777777777,52.77777777777778,100.0,164.86486486486487,55.55555555555556
India,2025,PJ Cummins,97,58,16,6,7,26,4,9,11.11111111111111,6.480151183126159,167.24137931034483,24.25,27.586206896551722,66,68.04123711340206,13,4.461538461538462,12.068965517241379,44.827586206896555,218.9189189189189,76.19047619047619,0.0
India,2025,PVD Chameera,10,14,3,0,0,10,0,3,0.0,2.5547339422937507,71.42857142857143,,21.428571428571427,0,0.0,0,,0.0,71.42857142857143,69.23076923076923,100.0,0.0
India,2025,PVSN Raju,1,1,0,0,0,1,0,1,0.0,0.6451612903225806,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2025,PWA Mulder,9,12,5,1,0,5,1,1,0.0,5.521472392638037,75.0,9.0,41.66666666666667,4,44.44444444444444,1,12.0,0.0,41.66666666666667,90.0,0.0,0.0
India,2025,PWH de Silva,9,15,8,0,0,7,5,5,0.0,1.0724545475689056,60.0,1.8,53.333333333333336,0,0.0,0,,0.0,46.666666666666664,25.0,72.72727272727273,0.0
India,2025,Prince Yadav,5,11,5,0,0,5,0,2,0.0,1.4934923062517556,45.45454545454545,,45.45454545454545,0,0.0,0,,0.0,45.45454545454545,45.45454545454545,0.0,0.0
India,2025,Priyansh Arya,545,310,101,60,31,101,18,18,61.111111111111114,17.196909561296806,175.80645161290323,30.27777777777778,32.58064516129032,426,78.1651376146789,91,3.4065934065934065,10.0,32.58064516129032,0.0,193.97590361445782,169.16299559471366
India,2025,Q de Kock,152,123,44,9,11,49,7,8,25.0,12.803450234848142,123.57723577235772,21.714285714285715,35.77235772357724,102,67.10526315789474,20,6.15,8.94308943089431,39.83739837398374,171.42857142857142,137.93103448275863,110.00000000000001
India,2025,R Ashwin,33,30,10,3,1,13,4,4,0.0,4.957144179739449,110.00000000000001,8.25,33.33333333333333,18,54.54545454545454,4,7.5,3.3333333333333335,43.333333333333336,0.0,81.25,153.84615384615387
India,2025,R Minz,6,16,10,0,0,5,2,2,0.0,1.905241935483871,37.5,3.0,62.5,0,0.0,0,,0.0,31.25,0.0,37.5,0.0
India,2025,R Parag,397,247,74,28,27,108,13,15,60.0,16.66692246023864,160.72874493927125,30.53846153846154,29.959514170040485,274,69.0176322418136,55,4.490909090909091,10.931174089068826,43.7246963562753,164.44444444444443,152.5974025974026,183.33333333333331
India,2025,R Powell,5,7,3,1,0,1,1,1,0.0,2.450980392156863,71.42857142857143,5.0,42.857142857142854,4,80.0,1,7.0,0.0,14.285714285714285,71.42857142857143,0.0,0.0
India,2025,R Ravindra,191,152,45,18,4,79,7,8,50.0,14.722353498238741,125.6578947368421,27.285714285714285,29.605263157894733,96,50.26178010471204,22,6.909090909090909,2.631578947368421,51.973684210526315,266.66666666666663,122.0,113.97849462365592
India,2025,R Sai Kishore,5,10,5,0,0,5,2,3,0.0,1.0153566377045868,50.0,2.5,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2025,R Shepherd,70,25,5,5,7,7,2,3,33.33333333333333,11.276665843011285,280.0,35.0,20.0,62,88.57142857142857,12,2.0833333333333335,28.000000000000004,28.000000000000004,280.0,0.0,0.0
India,2025,R Tewatia,99,63,17,6,7,28,6,11,9.090909090909092,4.7011156855418665,157.14285714285714,16.5,26.984126984126984,66,66.66666666666666,13,4.846153846153846,11.11111111111111,44.44444444444444,157.40740740740742,155.55555555555557,0.0
India,2025,RA Bawa,8,4,0,0,0,4,0,1,0.0,3.9408866995073892,200.0,,0.0,0,0.0,0,,0.0,100.0,200.0,0.0,0.0
India,2025,RA Jadeja,301,229,62,25,10,123,9,14,42.857142857142854,11.800904866723242,131.4410480349345,33.44444444444444,27.074235807860266,160,53.156146179402,35,6.542857142857143,4.366812227074235,53.7117903930131,151.64835164835165,110.18518518518519,146.66666666666666
India,2025,RA Tripathi,55,57,26,6,1,23,5,5,20.0,7.72995711538113,96.49122807017544,11.0,45.614035087719294,30,54.54545454545454,7,8.142857142857142,1.7543859649122806,40.35087719298245,0.0,79.16666666666666,109.09090909090908
India,2025,RD Gaikwad,122,82,30,14,4,33,5,5,40.0,14.600365548551832,148.78048780487805,24.4,36.58536585365854,80,65.57377049180327,18,4.555555555555555,4.878048780487805,40.243902439024396,300.0,137.14285714285714,151.11111111111111
India,2025,RD Rickelton,388,266,103,47,17,86,13,14,57.14285714285714,15.818219625972095,145.86466165413535,29.846153846153847,38.721804511278194,290,74.74226804123711,64,4.15625,6.390977443609022,32.33082706766917,0.0,135.82089552238804,149.24623115577887
India,2025,RG Sharma,418,292,104,41,22,111,14,15,40.0,15.267594398747146,143.15068493150685,29.857142857142858,35.61643835616438,296,70.81339712918661,63,4.634920634920635,7.534246575342466,38.013698630136986,175.0,140.9090909090909,143.10344827586206
India,2025,RK Singh,206,139,46,20,10,57,7,11,27.27272727272727,10.71475042143073,148.20143884892084,29.428571428571427,33.093525179856115,140,67.96116504854369,30,4.633333333333334,7.194244604316546,41.007194244604314,213.72549019607843,112.79069767441861,0.0
India,2025,RM Patidar,312,225,61,25,14,113,12,14,42.857142857142854,12.937060186906217,138.66666666666669,26.0,27.111111111111114,184,58.97435897435898,39,5.769230769230769,6.222222222222222,50.22222222222222,129.26829268292684,149.66442953020135,102.85714285714285
India,2025,RR Pant,269,208,89,23,16,72,11,13,23.076923076923077,10.351603949182723,129.3269230769231,24.454545454545453,42.78846153846153,188,69.88847583643123,39,5.333333333333333,7.6923076923076925,34.61538461538461,183.33333333333331,127.02702702702702,92.72727272727272
India,2025,Rahmanullah Gurbaz,74,55,25,10,3,15,4,5,40.0,10.1590571602648,134.54545454545453,18.5,45.45454545454545,58,78.37837837837837,13,4.230769230769231,5.454545454545454,27.27272727272727,0.0,183.33333333333331,128.57142857142858
India,2025,Ramandeep Singh,47,36,11,1,4,18,5,7,14.285714285714285,4.777543779716055,130.55555555555557,9.4,30.555555555555557,28,59.57446808510638,5,7.2,11.11111111111111,50.0,118.18181818181819,150.0,0.0
India,2025,Rashid Khan,40,32,13,2,3,10,5,8,0.0,2.7896760215850422,125.0,8.0,40.625,26,65.0,5,6.4,9.375,31.25,121.73913043478262,133.33333333333331,0.0
India,2025,Ravi Bishnoi,13,16,13,0,2,1,2,2,0.0,4.037267080745342,81.25,6.5,81.25,12,92.3076923076923,2,8.0,12.5,6.25,81.25,0.0,0.0
India,2025,S Dube,357,289,93,22,21,132,11,14,42.857142857142854,15.20751233587521,123.52941176470588,32.45454545454545,32.17993079584775,214,59.943977591036415,43,6.72093023255814,7.26643598615917,45.674740484429066,128.73563218390805,121.31979695431471,120.0
India,2025,SA Yadav,717,439,129,69,38,188,11,16,100.0,24.87429329379532,163.3257403189066,65.18181818181819,29.38496583143508,504,70.29288702928869,107,4.102803738317757,8.656036446469248,42.8246013667426,204.83870967741936,162.34177215189874,126.22950819672131
India,2025,SB Dubey,106,66,21,6,8,30,4,8,25.0,7.109332479031389,160.6060606060606,26.5,31.818181818181817,72,67.9245283018868,14,4.714285714285714,12.121212121212121,45.45454545454545,195.1219512195122,63.1578947368421,233.33333333333334
India,2025,SE Rutherford,291,203,57,22,18,86,9,11,72.72727272727273,14.132596119441938,143.34975369458127,32.333333333333336,28.078817733990146,196,67.35395189003437,40,5.075,8.866995073891626,42.364532019704434,132.32323232323233,160.0,0.0
India,2025,SH Johnson,2,4,2,0,0,2,0,2,0.0,0.7183908045977011,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,50.0,0.0
India,2025,SK Rasheed,71,67,33,9,2,18,5,5,20.0,7.858285578228208,105.97014925373134,14.2,49.25373134328358,48,67.6056338028169,11,6.090909090909091,2.9850746268656714,26.865671641791046,0.0,66.66666666666666,107.8125
India,2025,SM Curran,114,88,26,11,4,41,5,5,20.0,12.508142237740065,129.54545454545453,22.8,29.545454545454547,68,59.64912280701754,15,5.866666666666666,4.545454545454546,46.590909090909086,188.23529411764704,131.8181818181818,88.88888888888889
India,2025,SN Thakur,18,15,5,3,0,4,3,5,0.0,1.9566234991249645,120.0,6.0,33.33333333333333,12,66.66666666666666,3,5.0,0.0,26.666666666666668,120.0,0.0,0.0
India,2025,SO Hetmyer,245,182,50,18,11,88,11,14,28.57142857142857,12.915845593069644,134.6153846153846,22.272727272727273,27.472527472527474,138,56.326530612244895,29,6.275862068965517,6.043956043956044,48.35164835164835,127.92792792792793,146.96969696969697,120.0
India,2025,SP Narine,246,160,63,25,19,29,11,12,50.0,17.281651997207913,153.75,22.363636363636363,39.375,214,86.99186991869918,44,3.6363636363636362,11.875,18.125,0.0,168.0,151.11111111111111
India,2025,SS Iyer,604,360,84,43,39,176,12,17,58.82352941176471,17.105501743379445,167.77777777777777,50.333333333333336,23.333333333333332,406,67.21854304635761,82,4.390243902439025,10.833333333333334,48.888888888888886,211.76470588235296,159.31372549019608,139.43661971830986
India,2025,SV Samson,285,205,69,27,13,91,9,9,77.77777777777779,16.414614359428146,139.02439024390242,31.666666666666668,33.65853658536586,186,65.26315789473685,40,5.125,6.341463414634147,44.390243902439025,0.0,137.36263736263737,140.35087719298244
India,2025,Sameer Rizvi,121,83,26,11,7,34,3,4,75.0,18.23517917227084,145.78313253012047,40.333333333333336,31.32530120481928,86,71.07438016528926,18,4.611111111111111,8.433734939759036,40.963855421686745,218.75,137.5,81.81818181818183
India,2025,Sandeep Sharma,6,6,0,0,0,5,0,1,0.0,3.7735849056603774,100.0,,0.0,0,0.0,0,,0.0,83.33333333333334,100.0,0.0,0.0
India,2025,Sediqullah Atal,22,16,5,0,2,8,1,1,100.0,10.576923076923077,137.5,22.0,31.25,12,54.54545454545454,2,8.0,12.5,50.0,0.0,137.5,0.0
India,2025,Shahbaz Ahmed,9,8,2,1,0,5,1,1,0.0,4.30622009569378,112.5,9.0,25.0,4,44.44444444444444,1,8.0,0.0,62.5,112.5,0.0,0.0
India,2025,Shashank Singh,350,238,55,23,18,127,7,14,50.0,12.950635387735547,147.05882352941177,50.0,23.10924369747899,200,57.14285714285714,41,5.804878048780488,7.563025210084033,53.36134453781513,183.33333333333331,101.88679245283019,0.0
India,2025,Shubman Gill,650,435,108,62,24,220,12,15,66.66666666666666,22.68306207771592,149.42528735632183,54.166666666666664,24.82758620689655,392,60.30769230769231,86,5.058139534883721,5.517241379310345,50.57471264367817,178.3783783783784,156.47668393782382,137.5609756097561
India,2025,Simarjeet Singh,3,7,4,0,0,3,2,3,0.0,0.5263157894736842,42.857142857142854,1.5,57.14285714285714,0,0.0,0,,0.0,42.857142857142854,42.857142857142854,0.0,0.0
India,2025,Suryansh Shedge,7,12,4,0,0,6,3,3,0.0,1.8031300339248457,58.333333333333336,2.3333333333333335,33.33333333333333,0,0.0,0,,0.0,50.0,37.5,100.0,0.0
India,2025,T Stubbs,306,203,40,25,12,122,6,14,64.28571428571429,15.54234794367297,150.73891625615764,51.0,19.704433497536947,172,56.209150326797385,37,5.486486486486487,5.911330049261084,60.09852216748769,192.04545454545453,116.21621621621621,200.0
India,2025,TA Boult,2,4,1,0,0,2,1,2,0.0,0.5618150949220558,50.0,2.0,25.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2025,TH David,187,107,38,16,14,33,3,9,55.55555555555556,14.46062072802943,174.76635514018693,62.333333333333336,35.51401869158878,148,79.14438502673798,30,3.566666666666667,13.084112149532709,30.8411214953271,174.35897435897436,175.86206896551724,0.0
India,2025,TM Head,374,248,79,50,15,75,12,12,58.333333333333336,14.330802267474148,150.80645161290323,31.166666666666668,31.85483870967742,290,77.54010695187165,65,3.8153846153846156,6.048387096774194,30.241935483870968,0.0,148.6842105263158,151.74418604651163
India,2025,TU Deshpande,7,9,1,0,0,5,1,4,0.0,1.0690525577661973,77.77777777777779,7.0,11.11111111111111,0,0.0,0,,0.0,55.55555555555556,77.77777777777779,0.0,0.0
India,2025,Tilak Varma,343,259,72,23,16,133,10,13,69.23076923076923,14.042254687120131,132.43243243243242,34.3,27.7992277992278,188,54.81049562682215,39,6.641025641025641,6.177606177606178,51.35135135135135,180.3921568627451,119.42857142857144,127.27272727272727
India,2025,Urvil Patel,68,34,11,5,6,10,3,3,66.66666666666666,11.00894907737388,200.0,22.666666666666668,32.35294117647059,56,82.35294117647058,11,3.090909090909091,17.647058823529413,29.411764705882355,0.0,236.36363636363637,182.6086956521739
India,2025,V Kohli,657,466,115,66,19,248,12,15,80.0,23.58958865776695,140.9871244635193,54.75,24.678111587982833,378,57.534246575342465,85,5.482352941176471,4.07725321888412,53.21888412017167,158.33333333333331,128.63247863247864,152.8846153846154
India,2025,V Nigam,142,82,24,16,8,28,5,8,37.5,10.469239254222195,173.17073170731706,28.4,29.268292682926827,112,78.87323943661971,24,3.4166666666666665,9.75609756097561,34.146341463414636,172.5,155.88235294117646,250.0
India,2025,V Shankar,118,95,22,8,3,57,3,5,40.0,16.658405995635142,124.21052631578948,39.333333333333336,23.157894736842106,50,42.3728813559322,11,8.636363636363637,3.1578947368421053,60.0,131.57894736842107,125.0,114.99999999999999
